date,5. volume,4. close,2. high,1. open,3. low
2002-09-26,3725800.0,14.7,15.19,15.1,14.55
2002-09-27,3681300.0,14.72,14.85,14.49,14.48
2002-09-30,4244600.0,14.5,14.57,14.4,14.14
2002-10-01,6114700.0,14.51,14.6,14.59,14.0
2002-10-02,4095500.0,14.17,14.63,14.33,14.1
2002-10-03,3891000.0,14.3,14.6,14.18,14.06
2002-10-04,3407600.0,14.03,14.4,14.36,14.0
2002-10-07,4369600.0,13.77,14.21,13.97,13.76
2002-10-08,8100800.0,13.69,13.96,13.9,13.36
2002-10-09,6369400.0,13.6,13.85,13.54,13.41
2002-10-10,5742400.0,14.12,14.22,13.63,13.58
2002-10-11,5262100.0,14.51,14.78,14.25,14.1
2002-10-14,3471500.0,14.77,14.98,14.55,14.44
2002-10-15,7241400.0,15.16,15.25,15.22,14.78
2002-10-16,5493300.0,14.56,15.13,14.86,14.46
2002-10-17,8380300.0,14.11,14.39,14.21,13.98
2002-10-18,5148200.0,14.34,14.35,14.0,13.93
2002-10-21,4259300.0,14.56,14.63,14.26,14.0
2002-10-22,3895500.0,14.7,14.88,14.47,14.26
2002-10-23,3732800.0,14.88,14.98,14.63,14.5
2002-10-24,3120500.0,14.69,15.21,15.02,14.55
2002-10-25,4983400.0,15.42,15.45,14.69,14.59
2002-10-28,6237500.0,15.61,15.95,15.55,15.25
2002-10-29,4628200.0,15.44,15.88,15.57,14.96
2002-10-30,4833500.0,15.98,16.37,15.55,15.48
2002-10-31,5282800.0,16.07,16.44,15.99,15.92
2002-11-01,3389800.0,16.36,16.5,15.94,15.89
2002-11-04,6728900.0,16.89,17.38,16.5,16.35
2002-11-05,3762400.0,16.9,16.97,16.75,16.35
2002-11-06,3864100.0,17.22,17.32,17.08,16.7
2002-11-07,6003200.0,16.0,17.1,16.94,15.81
2002-11-08,3394000.0,15.84,16.2,16.01,15.52
2002-11-11,2731700.0,15.16,15.89,15.75,15.12
2002-11-12,3996300.0,15.64,16.04,15.32,15.28
2002-11-13,4138200.0,15.59,16.07,15.5,15.28
2002-11-14,2530600.0,16.3,16.41,15.9,15.78
2002-11-15,2874900.0,15.95,16.24,16.23,15.76
2002-11-18,2938900.0,15.65,16.2,16.19,15.52
2002-11-19,3767000.0,15.27,15.75,15.55,15.01
2002-11-20,3727500.0,15.53,15.7,15.3,15.25
2002-11-21,7472900.0,16.35,16.44,15.9,15.75
2002-11-22,4068900.0,16.01,16.31,16.09,15.9
2002-11-25,3561200.0,15.97,16.14,16.03,15.71
2002-11-26,4290400.0,15.41,15.9,15.85,15.27
2002-11-27,5121400.0,15.72,15.86,15.6,15.45
2002-11-29,2561300.0,15.5,15.88,15.79,15.42
2002-12-02,7120400.0,15.18,16.1,15.9,15.01
2002-12-03,4069100.0,15.16,15.34,15.2,15.1
2002-12-04,5817100.0,14.97,15.19,15.18,14.5
2002-12-05,4346400.0,14.63,15.08,15.03,14.53
2002-12-06,4381400.0,14.95,15.19,14.65,14.52
2002-12-09,4215800.0,14.75,14.95,14.94,14.67
2002-12-10,5510900.0,15.28,15.45,14.75,14.73
2002-12-11,4526800.0,15.49,15.49,15.3,15.08
2002-12-12,2666800.0,15.19,15.55,15.51,15.01
2002-12-13,2942500.0,14.79,15.15,15.14,14.65
2002-12-16,4493300.0,14.85,15.1,14.81,14.61
2002-12-17,3976100.0,15.08,15.19,14.85,14.66
2002-12-18,2691100.0,14.57,14.86,14.8,14.5
2002-12-19,6205700.0,14.2,14.92,14.53,14.1
2002-12-20,5680300.0,14.14,14.56,14.29,13.78
2002-12-23,2246900.0,14.49,14.55,14.16,14.12
2002-12-24,702500.0,14.36,14.47,14.44,14.3
2002-12-26,1525400.0,14.4,14.81,14.42,14.28
2002-12-27,1429200.0,14.06,14.38,14.31,14.01
2002-12-30,2768600.0,14.07,14.15,14.08,13.84
2002-12-31,3584400.0,14.33,14.36,14.0,13.95
2003-01-02,3239800.0,14.8,14.92,14.36,14.35
2003-01-03,2633100.0,14.9,14.93,14.8,14.59
2003-01-06,6973800.0,14.9,15.38,15.03,14.88
2003-01-07,6113300.0,14.85,15.0,14.79,14.47
2003-01-08,4100800.0,14.55,14.71,14.58,14.44
2003-01-09,3843800.0,14.68,14.92,14.62,14.5
2003-01-10,3126800.0,14.72,14.82,14.58,14.49
2003-01-13,3195400.0,14.63,14.9,14.9,14.36
2003-01-14,3336800.0,14.61,14.82,14.69,14.49
2003-01-15,6627300.0,14.43,14.7,14.59,14.26
2003-01-16,9983400.0,14.62,14.76,14.21,14.21
2003-01-17,4763600.0,14.1,14.56,14.56,14.08
2003-01-21,4526000.0,14.02,14.41,14.21,14.0
2003-01-22,3841800.0,13.88,14.15,13.98,13.8
2003-01-23,4076000.0,14.17,14.36,14.05,13.95
2003-01-24,5454800.0,13.8,14.24,14.24,13.56
2003-01-27,6989400.0,14.13,14.5,13.68,13.65
2003-01-28,5111700.0,14.58,14.69,14.24,14.16
2003-01-29,6661500.0,14.58,14.69,14.24,14.16
2003-01-30,7268900.0,14.32,15.07,14.98,14.29
2003-01-31,6093300.0,14.36,14.55,14.19,14.05
2003-02-03,4728300.0,14.66,14.91,14.41,14.35
2003-02-04,5668100.0,14.6,14.65,14.45,14.31
2003-02-05,3957400.0,14.45,14.93,14.71,14.45
2003-02-06,3199100.0,14.43,14.59,14.36,14.22
2003-02-07,4816100.0,14.15,14.6,14.55,14.07
2003-02-10,2998000.0,14.35,14.57,14.26,14.06
2003-02-11,2942500.0,14.35,14.63,14.5,14.2
2003-02-12,4083700.0,14.39,14.6,14.27,14.27
2003-02-13,3723100.0,14.54,14.64,14.41,14.24
2003-02-14,4344600.0,14.67,14.72,14.61,14.35
2003-02-18,5194600.0,15.27,15.3,14.75,14.72
2003-02-19,4292300.0,14.85,15.15,15.07,14.68
2003-02-20,4006300.0,14.77,14.96,14.85,14.71
2003-02-21,2811500.0,15.0,15.06,14.82,14.65
2003-02-24,3218800.0,14.74,15.03,14.86,13.8
2003-02-25,3368600.0,15.02,15.08,14.68,14.59
2003-02-26,3876700.0,14.5,15.02,14.99,14.48
2003-02-27,2756100.0,14.86,15.0,14.57,14.51
2003-02-28,3483900.0,15.01,15.09,14.86,14.77
2003-03-03,3638600.0,14.65,15.16,15.01,14.55
2003-03-04,2257400.0,14.56,14.81,14.74,14.44
2003-03-05,2262200.0,14.62,14.8,14.61,14.52
2003-03-06,1783200.0,14.56,14.6,14.58,14.4
2003-03-07,3589000.0,14.53,14.71,14.47,14.31
2003-03-10,2403100.0,14.37,14.67,14.51,14.3
2003-03-11,2878400.0,14.23,14.49,14.36,14.12
2003-03-12,3974300.0,14.22,14.39,14.17,14.06
2003-03-13,5990100.0,14.72,14.8,14.47,14.17
2003-03-14,2733900.0,14.78,15.01,14.68,14.64
2003-03-17,7141300.0,15.01,15.07,14.89,14.71
2003-03-18,4106800.0,15.0,15.09,15.0,14.82
2003-03-19,2523500.0,14.95,15.15,15.07,14.79
2003-03-20,2913900.0,14.91,14.99,14.93,14.6
2003-03-21,5320500.0,15.0,15.15,15.09,14.82
2003-03-24,2876800.0,14.37,14.8,14.67,14.35
2003-03-25,2994600.0,14.55,14.83,14.41,14.37
2003-03-26,3184700.0,14.41,14.56,14.55,14.3
2003-03-27,2185600.0,14.49,14.7,14.32,14.32
2003-03-28,2594700.0,14.57,14.62,14.4,14.37
2003-03-31,4583200.0,14.14,14.53,14.34,14.04
2003-04-01,2756100.0,14.16,14.31,14.2,14.07
2003-04-02,3060200.0,14.6,14.69,14.36,14.2675
2003-04-03,2602000.0,14.46,14.7,14.55,14.35
2003-04-04,2607500.0,14.41,14.67,14.52,14.39
2003-04-07,3515400.0,14.49,14.95,14.85,14.41
2003-04-08,2302400.0,14.45,14.65,14.51,14.3642
2003-04-09,2620100.0,14.19,14.62,14.52,14.14
2003-04-10,1912500.0,14.37,14.39,14.2,14.2
2003-04-11,24869800.0,13.2,14.44,14.05,12.93
2003-04-14,8981400.0,13.58,13.75,13.71,13.5
2003-04-15,5428000.0,13.39,13.6,13.59,13.3
2003-04-16,18146000.0,13.24,13.67,12.99,12.92
2003-04-17,11004600.0,13.12,13.25,13.2,12.72
2003-04-21,2720000.0,13.14,13.19,13.13,12.98
2003-04-22,5367300.0,13.51,13.62,13.18,13.09
2003-04-23,3744300.0,13.58,13.63,13.53,13.37
2003-04-24,5805500.0,13.44,13.61,13.52,13.0
2003-04-25,3666400.0,13.35,13.58,13.46,13.23
2003-04-28,11371400.0,13.86,13.96,13.48,13.43
2003-04-29,8182800.0,14.06,14.16,13.98,13.58
2003-04-30,8181700.0,14.22,14.35,13.93,13.85
2003-05-01,6120700.0,14.36,14.39,14.25,14.0
2003-05-02,5735400.0,14.45,14.59,14.46,14.34
2003-05-05,27780500.0,16.09,16.88,14.77,14.75
2003-05-06,27044500.0,17.5,17.9,16.12,16.108
2003-05-07,18828200.0,17.65,18.24,17.33,17.11
2003-05-08,12281000.0,18.0,18.07,17.7,17.299
2003-05-09,10506900.0,18.3,18.4,18.33,17.88
2003-05-12,7488800.0,18.56,18.74,18.15,18.13
2003-05-13,7978500.0,18.67,18.97,18.43,17.95
2003-05-14,6348000.0,18.55,18.84,18.83,18.43
2003-05-15,5089200.0,18.73,18.85,18.6,18.47
2003-05-16,6100500.0,18.8,19.0,18.59,18.28
2003-05-19,7962300.0,18.1,18.65,18.53,18.06
2003-05-20,7432500.0,17.79,18.16,18.1,17.6
2003-05-21,5446600.0,17.85,18.09,17.79,17.67
2003-05-22,3186800.0,18.24,18.4,17.89,17.74
2003-05-23,3691400.0,18.32,18.46,18.21,17.96
2003-05-27,5180900.0,18.88,18.9,17.96,17.91
2003-05-28,6065700.0,18.28,18.655,18.5,18.15
2003-05-29,5960100.0,18.1,18.5,18.29,17.9
2003-05-30,6834800.0,17.95,18.18,18.12,17.53
2003-06-02,7474800.0,17.45,18.29,18.1,17.27
2003-06-03,6443900.0,17.31,17.67,17.44,17.02
2003-06-04,4842900.0,17.6,17.79,17.3,17.14
2003-06-05,3669600.0,17.64,17.74,17.45,17.33
2003-06-06,4310500.0,17.15,18.04,17.74,17.14
2003-06-09,4642000.0,16.79,17.04,16.94,16.63
2003-06-10,3154400.0,17.18,17.29,16.89,16.75
2003-06-11,4019900.0,17.45,17.51,17.15,16.814
2003-06-12,4510500.0,17.77,17.88,17.55,17.45
2003-06-13,3415100.0,17.42,17.95,17.75,17.13
2003-06-16,4259400.0,18.27,18.27,17.6,17.45
2003-06-17,3169000.0,18.19,18.5,18.41,17.99
2003-06-18,8124700.0,19.12,19.48,18.45,18.309
2003-06-19,6813000.0,19.14,19.61,19.35,18.77
2003-06-20,6366900.0,19.2,19.58,19.35,18.9
2003-06-23,5488600.0,19.06,19.69,19.301,18.75
2003-06-24,9185400.0,18.78,19.67,19.47,18.72
2003-06-25,5889500.0,19.09,19.4,18.86,18.71
2003-06-26,2887600.0,19.29,19.32,18.7,18.7
2003-06-27,6532000.0,18.73,19.31,19.3,18.48
2003-06-30,3967000.0,19.06,19.21,18.68,18.59
2003-07-01,3232000.0,19.09,19.18,18.87,18.51
2003-07-02,5808900.0,19.27,19.4,19.03,19.02
2003-07-03,2460200.0,19.13,19.55,19.0,18.98
2003-07-07,5112000.0,19.87,20.18,19.27,19.13
2003-07-08,4584600.0,20.4,20.5,19.52,19.49
2003-07-09,3815100.0,19.89,20.45,20.21,19.885
2003-07-10,3052400.0,19.58,19.94,19.91,19.37
2003-07-11,2443900.0,19.85,20.0,19.66,19.531
2003-07-14,3364400.0,19.9,20.4,20.01,19.87
2003-07-15,3690100.0,19.61,20.24,20.02,19.43
2003-07-16,4480900.0,19.87,20.0,19.97,19.38
2003-07-17,13414500.0,20.9,20.95,20.19,20.13
2003-07-18,5336400.0,20.859,21.18,20.9,20.4
2003-07-21,3282300.0,20.61,20.8,20.69,20.2999
2003-07-22,3543300.0,20.8,20.96,20.87,20.5
2003-07-23,2554200.0,20.79,20.96,20.95,20.46
2003-07-24,4093500.0,20.51,21.5,21.04,20.38
2003-07-25,3869400.0,21.54,21.57,20.41,20.4
2003-07-28,3042100.0,20.99,21.505,21.5,20.86
2003-07-29,3520000.0,20.72,21.08,20.99,20.52
2003-07-30,3099900.0,20.28,20.9,20.77,20.17
2003-07-31,5383300.0,21.08,21.35,20.74,20.57
2003-08-01,2671500.0,20.73,21.27,21.0,20.64
2003-08-04,4109200.0,21.21,21.5,20.53,20.28
2003-08-05,4454300.0,20.38,21.4,21.35,20.1
2003-08-06,4383300.0,19.63,20.17,20.06,19.5
2003-08-07,3113900.0,19.93,20.09,19.73,19.42
2003-08-08,2458200.0,19.64,20.13,20.11,19.6
2003-08-11,2450500.0,19.66,19.93,19.82,19.51
2003-08-12,2936400.0,19.7,19.8,19.76,19.46
2003-08-13,5073200.0,20.18,20.34,19.86,19.58
2003-08-14,3442500.0,19.97,20.33,20.21,19.94
2003-08-15,2247600.0,19.71,20.07,20.02,19.66
2003-08-18,3442400.0,20.34,20.41,19.86,19.72
2003-08-19,2387300.0,20.32,20.45,20.37,20.0
2003-08-20,4878800.0,21.01,21.27,20.18,20.14
2003-08-21,4559400.0,21.68,21.707,21.03,20.95
2003-08-22,4469000.0,20.88,22.0,21.81,20.636
2003-08-25,2460400.0,20.86,20.91,20.78,20.49
2003-08-26,2945700.0,21.05,21.07,20.75,20.35
2003-08-27,4030400.0,21.48,21.48,20.91,20.66
2003-08-28,5707600.0,22.19,22.22,21.33,21.33
2003-08-29,4699200.0,22.61,22.85,22.2,22.049
2003-09-02,4323800.0,22.85,22.9,22.66,22.4
2003-09-03,4800500.0,22.95,23.32,22.8,22.76
2003-09-04,3567500.0,22.83,23.25,23.16,22.77
2003-09-05,4288100.0,22.5,23.15,22.73,22.41
2003-09-08,2986500.0,22.74,22.79,22.48,22.47
2003-09-09,3220900.0,22.37,22.67,22.53,22.12
2003-09-10,4015900.0,22.18,22.61,22.25,22.11
2003-09-11,3815800.0,22.56,22.79,22.25,22.1
2003-09-12,3214100.0,23.1,23.14,22.47,22.31
2003-09-15,4050800.0,22.21,22.9,22.81,22.12
2003-09-16,4803700.0,22.36,22.695,22.21,22.2
2003-09-17,5167800.0,22.12,22.38,22.37,21.855
2003-09-18,4516200.0,22.88,22.99,22.1,21.95
2003-09-19,3677800.0,22.58,23.05,22.88,22.43
2003-09-22,3211100.0,22.08,22.5,22.18,21.92
2003-09-23,2365200.0,22.43,22.46,22.02,21.88
2003-09-24,5380100.0,21.32,22.31,22.21,21.0824
2003-09-25,10256800.0,20.43,21.37,21.34,20.25
2003-09-26,6200900.0,20.69,21.42,20.3,20.149
2003-09-29,6530400.0,21.3,21.67,21.49,20.65
2003-09-30,5096900.0,20.72,21.22,21.09,20.44
2003-10-01,4216300.0,20.79,21.1,20.75,20.19
2003-10-02,3643900.0,20.57,20.8,20.8,20.28
2003-10-03,5350000.0,21.69,21.86,20.99,20.88
2003-10-06,4791600.0,22.29,22.33,21.67,21.58
2003-10-07,7467400.0,23.22,23.41,22.05,21.91
2003-10-08,7654800.0,23.06,23.54,23.25,22.73
2003-10-09,6209800.0,23.45,23.67,23.3,22.79
2003-10-10,3122100.0,23.68,23.81,23.5,23.37
2003-10-13,4997600.0,24.35,24.41,23.73,23.72
2003-10-14,4918200.0,24.55,24.74,24.32,24.188
2003-10-15,10894700.0,24.82,25.011,24.85,24.581
2003-10-16,17422900.0,23.25,23.84,23.8,22.41
2003-10-17,6425200.0,22.75,23.49,23.38,22.43
2003-10-20,4984500.0,23.22,23.34,22.6,22.38
2003-10-21,3151100.0,23.18,23.4,23.31,22.75
2003-10-22,2885700.0,22.76,23.2,22.94,22.68
2003-10-23,2950200.0,22.99,23.15,22.73,22.59
2003-10-24,3926000.0,22.6,22.85,22.56,22.23
2003-10-27,2893100.0,22.6,22.89,22.75,22.49
2003-10-28,4494900.0,23.72,23.77,22.56,22.4
2003-10-29,4769300.0,23.69,23.9,23.51,23.34
2003-10-30,4652800.0,23.09,24.0,23.99,22.87
2003-10-31,3895600.0,22.89,23.35,23.3,22.78
2003-11-03,5407900.0,23.15,23.3,22.83,22.78
2003-11-04,4450600.0,22.91,23.1,23.07,22.59
2003-11-05,5758400.0,23.03,23.13,22.82,22.47
2003-11-06,7090600.0,23.12,23.15,22.91,22.65
2003-11-07,3752600.0,22.5,23.24,23.19,22.45
2003-11-10,4183500.0,21.9,22.65,22.45,21.84
2003-11-11,3840600.0,21.54,22.02,21.9,21.48
2003-11-12,5357200.0,22.33,22.72,21.48,21.48
2003-11-13,3799500.0,22.42,22.56,22.07,21.92
2003-11-14,4233000.0,21.46,22.61,22.48,21.28
2003-11-17,4076000.0,21.13,21.37,21.35,20.95
2003-11-18,4771300.0,20.41,21.34,21.21,20.35
2003-11-19,6153300.0,20.4199,20.65,20.56,20.26
2003-11-20,4278400.0,20.375,21.08,20.1,20.1
2003-11-21,4318500.0,20.28,20.58,20.34,19.85
2003-11-24,6818300.0,21.15,21.27,20.5,20.45
2003-11-25,4797400.0,20.68,21.25,21.23,20.614
2003-11-26,4377300.0,20.72,21.15,20.89,20.249
2003-11-28,1358900.0,20.91,21.07,20.78,20.52
2003-12-01,6456000.0,21.71,21.85,21.04,21.0
2003-12-02,3666000.0,21.54,21.9,21.6,21.41
2003-12-03,3416000.0,21.03,21.84,21.54,20.96
2003-12-04,3177500.0,21.15,21.17,20.94,20.77
2003-12-05,3324600.0,20.85,21.15,20.9,20.73
2003-12-08,2647100.0,21.05,21.08,20.78,20.41
2003-12-09,2413300.0,20.45,21.25,21.17,20.4
2003-12-10,4845300.0,20.38,20.61,20.45,19.96
2003-12-11,3270300.0,21.21,21.34,20.25,20.21
2003-12-12,3440600.0,20.89,21.32,21.32,20.7
2003-12-15,6944800.0,20.17,21.49,21.49,20.07
2003-12-16,6677800.0,20.12,20.49,20.19,20.01
2003-12-17,4897500.0,19.88,20.13,20.08,19.79
2003-12-18,5909200.0,20.04,20.18,19.9,19.9
2003-12-19,8099300.0,19.7,20.42,20.19,19.62
2003-12-22,6733300.0,19.85,19.89,19.65,19.25
2003-12-23,5508900.0,19.81,19.95,19.94,19.6
2003-12-24,3169200.0,20.41,20.59,19.72,19.65
2003-12-26,1851700.0,20.78,20.91,20.35,20.34
2003-12-29,4168900.0,21.15,21.16,20.91,20.86
2003-12-30,3658100.0,21.28,21.5,21.18,21.15
2003-12-31,3115200.0,21.37,21.53,21.35,21.18
2004-01-02,2582900.0,21.28,21.75,21.55,21.18
2004-01-05,7053900.0,22.17,22.39,21.42,21.42
2004-01-06,9095500.0,22.09,22.42,22.25,21.71
2004-01-07,10479900.0,22.59,22.83,22.1,21.93
2004-01-08,8219700.0,23.36,23.73,22.84,22.65
2004-01-09,7633200.0,23.0,24.13,23.23,22.79
2004-01-12,8706200.0,23.73,24.0,23.16,23.1
2004-01-13,12125300.0,24.12,24.84,24.7,23.86
2004-01-14,11072200.0,24.2,24.54,24.4,23.777
2004-01-15,18182300.0,22.85,23.4,22.94,22.5
2004-01-16,6657500.0,22.72,23.04,22.996,22.61
2004-01-20,5641900.0,22.73,22.8,22.67,22.25
2004-01-21,4047500.0,22.61,22.97,22.7,22.43
2004-01-22,3660800.0,22.18,22.833,22.56,22.18
2004-01-23,4056600.0,22.56,22.7398,22.25,22.25
2004-01-26,4844100.0,23.01,23.06,22.46,22.43
2004-01-27,5483400.0,23.07,23.25,23.03,22.798
2004-01-28,4917900.0,22.52,23.38,22.84,22.41
2004-01-29,3798200.0,22.68,22.8,22.63,22.19
2004-01-30,3308900.0,22.56,22.87,22.74,22.42
2004-02-02,5132700.0,22.32,22.81,22.46,22.08
2004-02-03,3228800.0,22.26,22.4,22.3,22.0
2004-02-04,5456300.0,21.79,22.09,22.0,21.7
2004-02-05,6300800.0,22.42,22.91,21.82,21.81
2004-02-06,3452500.0,22.71,22.89,22.45,22.4
2004-02-09,3361800.0,22.667,22.86,22.62,22.5
2004-02-10,4559700.0,22.98,23.12,22.62,22.44
2004-02-11,6224000.0,23.8,23.87,23.09,23.05
2004-02-12,3285500.0,23.73,23.99,23.67,23.6
2004-02-13,5642500.0,23.0,24.1,23.85,22.83
2004-02-17,3052800.0,23.16,23.49,23.1,23.1
2004-02-18,2529200.0,23.26,23.44,23.18,23.05
2004-02-19,5769300.0,22.47,23.64,23.31,22.41
2004-02-20,4957200.0,22.4,22.51,22.5,22.21
2004-02-23,3465700.0,22.19,22.46,22.45,21.8899
2004-02-24,4626000.0,22.36,22.74,22.14,22.0
2004-02-25,4933500.0,22.81,22.9,22.22,22.21
2004-02-26,3543000.0,23.04,23.18,22.84,22.8
2004-02-27,8372100.0,23.92,24.02,22.96,22.95
2004-03-01,5744300.0,24.02,24.3,24.09,23.87
2004-03-02,4583700.0,23.81,24.1,24.0,23.77
2004-03-03,4020200.0,23.92,24.19,23.6,23.6
2004-03-04,11789700.0,25.16,25.22,23.96,23.91
2004-03-05,27510700.0,26.74,27.49,24.95,24.9
2004-03-08,9337000.0,26.0,26.79,26.79,25.8
2004-03-09,11042200.0,27.1,27.23,25.9,25.75
2004-03-10,17981500.0,27.68,28.14,26.99,26.94
2004-03-11,10640200.0,27.15,28.04,27.26,27.09
2004-03-12,5879000.0,27.56,27.78,27.32,27.17
2004-03-15,8602100.0,26.45,27.35,27.03,26.26
2004-03-16,10811300.0,25.82,26.61,26.55,25.39
2004-03-17,7347000.0,26.19,26.38,25.96,25.78
2004-03-18,5733600.0,25.67,26.06,25.94,25.59
2004-03-19,7296000.0,25.86,26.94,25.7,25.54
2004-03-22,7482700.0,25.86,26.17,25.37,25.25
2004-03-23,6884200.0,25.29,26.0,25.92,25.22
2004-03-24,7646700.0,25.5,25.75,25.3,25.27
2004-03-25,10115100.0,26.87,26.91,26.1,25.89
2004-03-26,7498100.0,27.04,27.36,26.91,26.91
2004-03-29,6263000.0,27.91,27.99,27.4,27.2
2004-03-30,6422800.0,27.92,27.95,27.86,27.34
2004-03-31,6978100.0,27.04,27.98,27.86,26.95
2004-04-01,5684500.0,27.11,27.27,26.9,26.62
2004-04-02,4901400.0,27.5,27.93,27.74,27.23
2004-04-05,6887000.0,28.32,28.37,27.48,27.44
2004-04-06,4607000.0,27.83,28.15,27.74,27.43
2004-04-07,4555700.0,27.31,27.7,27.62,26.92
2004-04-08,4302100.0,27.53,28.0,27.9,27.2
2004-04-12,4116800.0,28.04,28.1,27.5,27.49
2004-04-13,7792800.0,26.93,28.03,28.0,26.84
2004-04-14,11423800.0,26.64,27.07,26.74,26.31
2004-04-15,31454400.0,29.3,29.58,29.0,28.16
2004-04-16,7195200.0,29.18,29.31,29.07,28.5
2004-04-19,12720600.0,28.35,28.75,28.12,27.83
2004-04-20,6330700.0,27.73,28.41,28.21,27.56
2004-04-21,5819200.0,27.73,28.12,27.6,27.37
2004-04-22,6153300.0,27.78,28.18,27.56,27.11
2004-04-23,5639800.0,27.7,28.0,27.7,27.05
2004-04-26,4127300.0,27.13,27.635,27.58,27.0
2004-04-27,5069000.0,26.94,27.44,27.24,26.69
2004-04-28,4128000.0,26.45,27.01,26.82,26.34
2004-04-29,8228400.0,26.77,27.0,26.45,25.98
2004-04-30,8330400.0,25.78,26.96,26.71,25.49
2004-05-03,5314900.0,26.07,26.33,26.0,25.74
2004-05-04,4999700.0,26.14,26.55,25.97,25.5
2004-05-05,4251900.0,26.65,26.75,26.2,25.96
2004-05-06,4706400.0,26.58,26.75,26.41,25.9
2004-05-07,7482800.0,26.67,27.57,26.57,26.55
2004-05-10,4463900.0,26.28,26.6,26.27,25.94
2004-05-11,5449500.0,27.14,27.19,26.4,26.4
2004-05-12,4382500.0,27.3,27.34,26.79,26.24
2004-05-13,4104500.0,27.19,27.72,27.1273,26.9
2004-05-14,4603600.0,27.06,27.32,27.25,26.45
2004-05-17,5365100.0,26.64,27.06,26.7,26.36
2004-05-18,3679700.0,27.06,27.29,26.97,26.8
2004-05-19,6707000.0,26.47,27.5,27.4,26.42
2004-05-20,3505300.0,26.71,27.0,26.63,26.47
2004-05-21,3212400.0,27.11,27.2,26.9,26.73
2004-05-24,4207200.0,27.34,27.9,27.25,27.11
2004-05-25,5713900.0,28.41,28.51,27.5,27.29
2004-05-26,5753000.0,28.51,28.78,28.31,28.0
2004-05-27,4213800.0,28.17,28.6,28.48,27.82
2004-05-28,2602100.0,28.06,28.27,28.08,27.8
2004-06-01,3252400.0,28.06,28.2,27.79,27.61
2004-06-02,5691300.0,28.92,29.17,28.03,27.8
2004-06-03,4480900.0,28.4,28.99,28.72,28.29
2004-06-04,7127000.0,28.78,29.25,28.56,28.51
2004-06-07,5283500.0,29.81,29.98,29.04,28.81
2004-06-08,7421800.0,30.35,30.44,29.99,29.83
2004-06-09,6235800.0,30.2,30.71,30.09,30.0
2004-06-10,4599600.0,30.74,30.97,30.32,30.2
2004-06-14,4356900.0,30.12,30.68,30.65,29.5
2004-06-15,7939900.0,30.69,31.14,30.5,30.26
2004-06-16,16243600.0,32.74,33.32,30.62,30.53
2004-06-17,9845000.0,32.81,33.13,32.55,32.21
2004-06-18,7254500.0,32.91,33.409,32.58,32.43
2004-06-21,6968100.0,32.33,33.5,33.1,32.12
2004-06-22,6437700.0,33.0,33.09,32.32,32.29
2004-06-23,6979800.0,33.7,33.83,33.0,32.89
2004-06-24,4509200.0,33.18,33.7,33.52,32.98
2004-06-25,5775500.0,33.7,33.7,33.07,33.0
2004-06-28,9305300.0,32.49,34.19,33.9,32.21
2004-06-29,10545600.0,32.5,32.99,32.1,31.41
2004-06-30,6661500.0,32.54,32.97,32.509,31.89
2004-07-01,6106100.0,32.3,32.48,32.08,31.9
2004-07-02,16262200.0,31.08,31.18,30.45,29.73
2004-07-06,6231800.0,30.95,31.42,31.27,30.8
2004-07-07,7107000.0,30.39,31.36,30.81,30.13
2004-07-08,4167500.0,30.14,30.68,30.13,29.95
2004-07-09,3729700.0,30.03,30.5,30.27,30.03
2004-07-12,9136100.0,29.14,30.04,30.01,28.93
2004-07-13,5646000.0,29.22,29.6,29.25,29.02
2004-07-14,14925000.0,29.58,29.97,28.86,28.74
2004-07-15,31566500.0,32.93,33.63,32.65,32.11
2004-07-16,8721100.0,32.2,32.92,32.85,32.12
2004-07-19,9520900.0,31.97,32.22,32.05,31.66
2004-07-20,5781200.0,32.2,32.2,31.93,31.55
2004-07-21,5379600.0,31.62,32.71,32.301,31.34
2004-07-22,5966400.0,31.68,31.73,31.34,31.06
2004-07-23,4885200.0,30.7,31.75,31.7,30.48
2004-07-26,7034500.0,31.26,31.45,30.85,30.78
2004-07-27,7589400.0,32.43,32.75,31.75,31.57
2004-07-28,5090200.0,32.27,32.41,32.31,31.16
2004-07-29,3967100.0,32.64,32.82,32.5,32.13
2004-07-30,4339700.0,32.34,33.0,32.69,32.0
2004-08-02,6519500.0,31.58,32.2,31.18,31.13
2004-08-03,3779100.0,31.29,31.72,31.5,31.15
2004-08-04,4937300.0,31.79,32.12,31.19,31.17
2004-08-05,4366100.0,31.39,32.3,31.75,31.25
2004-08-06,8790900.0,29.78,31.1,30.9,29.7
2004-08-09,5193700.0,30.3,30.45,29.85,29.81
2004-08-10,6268500.0,31.52,31.54,30.39,30.35
2004-08-11,5757000.0,31.01,31.13,31.1,30.26
2004-08-12,4039300.0,30.37,30.85,30.46,30.28
2004-08-13,5858000.0,30.84,31.28,30.66,30.4
2004-08-16,7779900.0,30.78,31.72,30.88,30.64
2004-08-17,5768200.0,30.87,31.13,30.6,30.35
2004-08-18,6511700.0,31.74,31.85,30.51,30.49
2004-08-19,6945000.0,30.71,31.86,31.51,30.36
2004-08-20,5656800.0,30.8,30.99,30.71,30.49
2004-08-23,4547500.0,31.08,31.27,30.86,30.6
2004-08-24,6681000.0,31.95,31.95,31.26,31.19
