date,ActivFit
2016-11-28 09:59:50,in_vehicle
2016-11-28 10:10:36,still
2016-11-28 10:52:45,in_vehicle
2016-11-28 11:07:30,walking
2016-11-28 11:19:12,walking
2016-11-28 11:24:07,still
2016-11-28 11:25:10,walking
2016-11-28 11:28:34,still
2016-11-28 11:48:51,still
2016-11-28 12:04:04,walking
2016-11-28 12:05:45,in_vehicle
2016-11-28 12:14:51,walking
2016-11-28 12:20:00,in_vehicle
2016-11-28 12:27:35,walking
2016-11-28 12:42:58,walking
2016-11-28 12:47:40,still
2016-11-28 13:03:52,walking
2016-11-28 13:08:28,still
2016-11-28 13:13:01,walking
2016-11-28 13:16:49,still
2016-11-28 13:39:39,walking
2016-11-28 14:00:27,in_vehicle
2016-11-28 14:08:57,walking
2016-11-28 14:13:27,still
2016-11-28 14:16:53,walking
2016-11-28 14:18:51,still
2016-11-28 16:20:17,walking
2016-11-28 16:21:37,in_vehicle
2016-11-28 16:29:55,still
2016-11-28 17:01:58,walking
2016-11-28 17:21:48,still
2016-11-28 17:24:49,walking
2016-11-28 17:27:03,in_vehicle
2016-11-28 17:35:50,still
2016-11-28 18:08:00,still
2016-11-28 18:42:33,still
2016-11-28 19:43:11,still
2016-11-28 19:54:22,walking
2016-11-28 19:58:55,still
2016-11-30 00:00:00,still
2016-11-30 08:25:36,in_vehicle
2016-11-30 08:38:16,still
2016-11-30 08:45:56,still
2016-11-30 10:09:03,walking
2016-11-30 10:10:34,in_vehicle
2016-11-30 10:22:44,still
2016-11-30 10:33:41,still
2016-11-30 10:35:20,walking
2016-11-30 10:37:14,still
2016-11-30 10:50:54,walking
2016-11-30 11:06:06,still
2016-11-30 12:12:26,in_vehicle
2016-11-30 12:19:59,still
2016-11-30 12:45:32,walking
2016-11-30 12:47:34,still
2016-11-30 12:48:57,walking
2016-11-30 12:50:05,walking
2016-11-30 12:51:15,still
2016-11-30 12:59:33,walking
2016-11-30 13:18:26,in_vehicle
2016-11-30 13:29:10,still
2016-11-30 13:53:40,still
2016-11-30 14:01:24,in_vehicle
2016-11-30 14:28:01,walking
2016-11-30 14:35:01,still
2016-11-30 14:48:46,still
2016-11-30 15:02:23,walking
2016-11-30 15:04:07,in_vehicle
2016-11-30 15:15:19,still
2016-11-30 15:20:23,still
2016-11-30 15:37:18,walking
2016-11-30 15:40:49,still
2016-11-30 15:43:06,in_vehicle
2016-11-30 16:13:30,still
2016-11-30 16:18:34,still
2016-12-01 00:00:00,still
2016-12-01 09:49:24,walking
2016-12-01 09:52:00,still
2016-12-01 09:58:00,walking
2016-12-01 09:59:28,still
2016-12-01 10:30:28,in_vehicle
2016-12-01 10:47:29,still
2016-12-01 10:57:07,still
2016-12-01 11:24:46,walking
2016-12-01 11:26:31,in_vehicle
2016-12-01 11:35:12,still
2016-12-01 12:17:30,in_vehicle
2016-12-01 12:32:06,walking
2016-12-01 12:37:48,still
2016-12-01 12:42:20,walking
2016-12-01 12:43:39,still
2016-12-01 12:53:01,walking
2016-12-01 12:55:05,still
2016-12-01 13:18:34,walking
2016-12-01 13:29:35,still
2016-12-01 13:40:39,walking
2016-12-01 13:43:43,still
2016-12-01 13:44:55,walking
2016-12-01 13:46:08,walking
2016-12-01 13:49:23,still
2016-12-01 13:53:29,walking
2016-12-01 13:56:07,in_vehicle
2016-12-01 14:04:11,walking
2016-12-01 14:06:33,still
2016-12-01 14:29:01,walking
2016-12-01 14:35:39,walking
2016-12-01 14:37:06,still
2016-12-01 15:01:02,walking
2016-12-01 15:05:27,walking
2016-12-01 15:08:34,still
2016-12-01 15:10:59,walking
2016-12-01 15:22:48,in_vehicle
2016-12-01 15:32:00,walking
2016-12-01 15:34:13,in_vehicle
2016-12-01 15:44:20,walking
2016-12-01 15:45:22,in_vehicle
2016-12-01 15:57:20,still
2016-12-01 16:41:00,walking
2016-12-01 16:42:01,still
2016-12-04 00:00:00,still
2016-12-04 09:05:59,in_vehicle
2016-12-04 09:23:44,walking
2016-12-04 09:29:33,still
2016-12-04 10:21:11,walking
2016-12-04 10:22:31,still
2016-12-04 10:51:57,still
2016-12-04 11:58:20,still
2016-12-04 12:51:58,still
2016-12-04 13:28:11,still
2016-12-04 13:37:11,in_vehicle
2016-12-04 13:55:54,still
2016-12-04 14:33:21,still
2016-12-04 15:37:04,in_vehicle
2016-12-04 16:09:44,still
2016-12-04 16:55:06,still
2016-12-04 17:53:48,walking
2016-12-04 17:56:12,in_vehicle
2016-12-04 19:05:49,still
2016-12-04 19:27:48,still
2016-12-06 00:00:00,still
2016-12-06 07:32:59,walking
2016-12-06 07:34:00,still
2016-12-06 09:36:41,walking
2016-12-06 09:37:48,still
2016-12-06 09:50:47,in_vehicle
2016-12-06 10:40:04,still
2016-12-06 13:00:27,in_vehicle
2016-12-06 13:48:42,walking
2016-12-06 13:53:22,in_vehicle
2016-12-06 14:16:54,still
2016-12-06 19:46:33,still
2016-12-08 00:00:00,still
2016-12-08 10:29:42,walking
2016-12-08 10:30:49,still
2016-12-08 10:49:25,walking
2016-12-08 10:50:32,still
2016-12-08 11:14:55,in_vehicle
2016-12-08 11:40:34,still
2016-12-08 11:44:54,walking
2016-12-08 11:58:35,in_vehicle
2016-12-08 12:11:59,walking
2016-12-08 12:13:00,in_vehicle
2016-12-08 12:34:16,still
2016-12-08 13:19:34,walking
2016-12-08 13:29:27,still
2016-12-08 13:47:07,walking
2016-12-08 13:52:16,still
2016-12-08 13:54:32,walking
2016-12-08 14:00:48,still
2016-12-08 14:05:53,walking
2016-12-08 14:07:55,in_vehicle
2016-12-08 14:33:00,walking
2016-12-08 14:34:03,walking
2016-12-08 14:35:18,still
2016-12-08 17:35:05,in_vehicle
2016-12-08 18:07:56,still
2016-12-08 19:12:17,walking
2016-12-08 19:13:56,in_vehicle
2016-12-08 19:27:43,still
2016-12-08 19:33:35,walking
2016-12-08 19:38:31,still
2016-12-08 19:42:28,walking
2016-12-08 19:43:40,still
2016-12-08 20:19:03,walking
2016-12-08 20:21:00,in_vehicle
2016-12-08 20:32:02,still
2016-12-10 00:00:00,still
2016-12-10 09:30:18,walking
2016-12-10 09:32:42,in_vehicle
2016-12-10 09:59:08,still
2016-12-10 11:54:24,walking
2016-12-10 11:56:12,still
2016-12-10 12:00:30,in_vehicle
2016-12-10 12:28:06,still
2016-12-10 12:56:48,walking
2016-12-10 12:58:31,in_vehicle
2016-12-10 13:12:42,still
2016-12-10 13:35:14,in_vehicle
2016-12-10 13:52:00,walking
2016-12-10 14:04:00,walking
2016-12-10 14:09:36,still
2016-12-10 14:12:30,walking
2016-12-10 14:14:49,in_vehicle
2016-12-10 14:33:10,still
2016-12-10 16:55:00,walking
2016-12-10 16:56:01,still
2016-12-10 17:00:23,in_vehicle
2016-12-10 17:24:03,walking
2016-12-10 17:26:03,still
2016-12-10 17:31:34,walking
2016-12-10 17:32:47,still
2016-12-10 19:27:34,walking
2016-12-10 19:29:46,in_vehicle
2016-12-10 19:49:58,still
2016-12-10 20:36:57,still
2016-12-11 00:00:00,still
2016-12-11 09:07:44,in_vehicle
2016-12-11 09:35:40,still
2016-12-11 10:16:41,walking
2016-12-11 10:18:35,still
2016-12-11 12:16:22,in_vehicle
2016-12-11 12:31:08,still
2016-12-11 13:12:24,still
2016-12-11 13:13:53,in_vehicle
2016-12-11 13:31:51,still
2016-12-11 17:41:22,in_vehicle
2016-12-11 18:05:14,still
2016-12-11 18:08:18,in_vehicle
2016-12-11 18:24:01,walking
2016-12-11 18:25:01,still
2016-12-11 20:00:12,still
2016-12-12 00:00:00,still
2016-12-12 06:35:21,still
2016-12-12 08:21:01,walking
2016-12-12 08:22:15,in_vehicle
2016-12-12 09:05:01,walking
2016-12-12 09:06:03,in_vehicle
2016-12-12 09:23:00,still
2016-12-12 09:53:00,walking
2016-12-12 09:54:00,still
2016-12-12 11:13:05,in_vehicle
2016-12-12 11:23:26,walking
2016-12-12 11:26:24,still
2016-12-12 12:36:55,in_vehicle
2016-12-12 13:05:44,still
2016-12-12 13:15:01,walking
2016-12-12 14:13:03,still
2016-12-12 14:25:00,walking
2016-12-12 14:26:01,still
2016-12-12 14:40:16,walking
2016-12-12 14:43:01,still
2016-12-12 16:23:19,in_vehicle
2016-12-12 16:38:12,walking
2016-12-12 16:39:33,still
2016-12-12 17:23:06,in_vehicle
2016-12-12 17:49:08,walking
2016-12-12 17:51:32,still
2016-12-12 20:02:08,still
2016-12-15 00:00:00,still
2016-12-15 09:51:33,walking
2016-12-15 09:52:34,still
2016-12-15 10:35:22,in_vehicle
2016-12-15 10:58:01,walking
2016-12-15 10:59:01,in_vehicle
2016-12-15 11:08:20,still
2016-12-15 12:23:12,still
2016-12-15 13:04:12,still
2016-12-15 13:15:55,walking
2016-12-15 13:16:57,walking
2016-12-15 13:21:34,in_vehicle
2016-12-15 13:46:00,walking
2016-12-15 13:47:00,in_vehicle
2016-12-15 13:59:01,walking
2016-12-15 14:00:02,in_vehicle
2016-12-15 14:03:02,walking
2016-12-15 14:09:01,still
2016-12-15 14:10:08,walking
2016-12-15 14:25:36,still
2016-12-15 14:32:22,walking
2016-12-15 14:40:41,walking
2016-12-15 14:43:08,still
2016-12-15 14:51:45,walking
2016-12-15 14:53:07,walking
2016-12-15 14:54:25,in_vehicle
2016-12-15 15:14:10,walking
2016-12-15 15:19:15,still
2016-12-15 21:03:45,still
2016-12-16 00:00:00,still
2016-12-16 09:57:30,walking
2016-12-16 09:58:51,still
2016-12-16 10:10:33,in_vehicle
2016-12-16 10:23:00,still
2016-12-16 10:27:04,walking
2016-12-16 10:28:53,still
2016-12-16 13:14:52,walking
2016-12-16 13:18:53,in_vehicle
2016-12-16 13:55:43,still
2016-12-16 14:18:48,walking
2016-12-16 14:19:53,in_vehicle
2016-12-16 14:29:24,still
2016-12-16 22:00:24,still
2016-12-18 00:00:00,still
2016-12-18 09:11:22,in_vehicle
2016-12-18 09:39:01,still
2016-12-18 10:26:19,walking
2016-12-18 10:27:39,still
2016-12-18 10:37:02,still
2016-12-18 11:07:23,still
2016-12-18 11:52:25,still
2016-12-18 12:09:11,in_vehicle
2016-12-18 12:31:54,walking
2016-12-18 12:35:54,still
2016-12-18 13:36:22,in_vehicle
2016-12-18 13:50:12,still
2016-12-18 13:52:07,walking
2016-12-18 13:54:01,still
2016-12-18 21:41:18,still
2016-12-21 00:00:00,still
2016-12-21 07:58:44,walking
2016-12-21 08:00:00,still
2016-12-21 08:29:09,in_vehicle
2016-12-21 08:41:40,still
2016-12-21 09:37:19,still
2016-12-21 10:08:09,in_vehicle
2016-12-21 10:21:17,still
2016-12-21 10:30:23,still
2016-12-21 10:34:55,in_vehicle
2016-12-21 11:13:00,in_vehicle
2016-12-21 12:11:44,walking
2016-12-21 12:13:09,still
2016-12-21 12:16:04,in_vehicle
2016-12-21 12:39:08,still
2016-12-21 12:42:07,walking
2016-12-21 12:44:01,in_vehicle
2016-12-21 13:08:41,still
2016-12-21 13:12:05,in_vehicle
2016-12-21 13:22:50,walking
2016-12-21 13:27:27,walking
2016-12-21 13:28:35,walking
2016-12-21 13:34:13,still
2016-12-21 13:41:00,walking
2016-12-21 13:53:18,in_vehicle
2016-12-21 14:12:53,walking
2016-12-21 14:15:47,still
2016-12-21 15:37:58,walking
2016-12-21 15:39:01,still
2016-12-21 15:47:59,walking
2016-12-21 15:49:01,still
2016-12-21 16:04:01,walking
2016-12-21 16:09:01,still
2016-12-21 21:55:11,still
2016-12-22 00:00:00,still
2016-12-22 07:50:12,in_vehicle
2016-12-22 07:59:56,still
2016-12-22 09:04:45,in_vehicle
2016-12-22 09:14:12,walking
2016-12-22 09:16:12,still
2016-12-22 09:25:04,walking
2016-12-22 09:30:32,still
2016-12-22 09:38:19,walking
2016-12-22 09:43:47,in_vehicle
2016-12-22 10:05:29,walking
2016-12-22 10:14:24,still
2016-12-22 10:33:04,walking
2016-12-22 10:38:37,still
2016-12-22 10:57:52,in_vehicle
2016-12-22 11:21:48,walking
2016-12-22 11:24:28,still
2016-12-22 11:39:42,still
2016-12-22 12:08:53,in_vehicle
2016-12-22 12:43:36,still
2016-12-22 14:32:37,still
2016-12-22 18:43:18,in_vehicle
2016-12-22 19:24:53,still
2016-12-22 19:54:39,walking
2016-12-22 20:00:24,still
2016-12-22 20:03:24,walking
2016-12-22 20:07:20,still
2016-12-22 20:27:17,in_vehicle
2016-12-22 21:21:49,still
2016-12-22 21:48:34,in_vehicle
2016-12-22 22:09:05,still
2016-12-22 22:42:34,still
2016-12-22 22:49:55,walking
2016-12-22 22:56:11,still
2016-12-22 22:58:50,in_vehicle
2016-12-22 23:44:25,still
2016-12-23 00:00:00,still
2016-12-23 12:38:12,in_vehicle
2016-12-23 12:47:25,walking
2016-12-23 12:48:41,in_vehicle
2016-12-23 12:52:53,walking
2016-12-23 12:54:00,in_vehicle
2016-12-23 12:59:52,walking
2016-12-23 13:06:15,walking
2016-12-23 13:09:25,in_vehicle
2016-12-23 13:40:46,still
2016-12-23 13:43:01,walking
2016-12-23 13:45:00,still
2016-12-23 13:57:20,still
2016-12-23 14:02:00,walking
2016-12-23 14:14:41,still
2016-12-23 18:04:08,walking
2016-12-23 18:17:53,still
2016-12-23 19:51:32,still
2016-12-23 21:29:03,still
2016-12-23 21:54:02,still
2016-12-27 00:00:00,still
2016-12-27 07:23:48,walking
2016-12-27 07:26:50,in_vehicle
2016-12-27 07:55:36,still
2016-12-27 09:06:19,walking
2016-12-27 09:07:22,in_vehicle
2016-12-27 09:13:50,walking
2016-12-27 09:17:06,still
2016-12-27 10:05:31,in_vehicle
2016-12-27 10:14:00,walking
2016-12-27 10:15:00,in_vehicle
2016-12-27 10:23:00,walking
2016-12-27 10:25:01,still
2016-12-27 10:40:36,walking
2016-12-27 11:02:05,in_vehicle
2016-12-27 11:22:36,walking
2016-12-27 11:27:33,still
2016-12-27 11:31:55,walking
2016-12-27 11:34:35,still
2016-12-27 12:14:40,walking
2016-12-27 12:19:29,walking
2016-12-27 12:22:01,still
2016-12-27 12:45:18,walking
2016-12-27 12:58:24,still
2016-12-27 13:00:30,walking
2016-12-27 13:02:22,in_vehicle
2016-12-27 13:16:18,walking
2016-12-27 13:19:43,still
2016-12-27 13:45:29,walking
2016-12-27 13:47:21,still
2016-12-27 14:22:45,walking
2016-12-27 14:30:58,still
2016-12-27 14:47:04,walking
2016-12-27 14:50:33,in_vehicle
2016-12-27 14:58:38,walking
2016-12-27 15:00:41,walking
2016-12-27 15:08:40,still
2016-12-27 20:29:59,still
2016-12-29 00:00:00,still
2016-12-29 10:08:30,walking
2016-12-29 10:09:44,still
2016-12-29 10:21:58,still
2016-12-29 10:23:08,walking
2016-12-29 10:24:18,still
2016-12-29 10:25:31,in_vehicle
2016-12-29 10:38:17,still
2016-12-29 10:42:48,in_vehicle
2016-12-29 10:59:46,walking
2016-12-29 11:01:03,still
2016-12-29 11:41:00,walking
2016-12-29 11:42:00,still
2016-12-29 11:53:56,walking
2016-12-29 11:55:00,still
2016-12-29 11:56:14,walking
2016-12-29 11:59:15,still
2016-12-29 12:01:01,walking
2016-12-29 12:02:01,still
2016-12-29 12:40:23,in_vehicle
2016-12-29 12:51:56,still
2016-12-29 13:21:09,still
2016-12-29 13:44:29,still
2016-12-29 13:46:38,in_vehicle
2016-12-29 13:55:26,walking
2016-12-29 14:06:33,still
2016-12-29 17:57:12,in_vehicle
2016-12-29 18:23:54,walking
2016-12-29 18:26:19,still
2016-12-29 18:37:09,walking
2016-12-29 18:38:47,still
2016-12-29 21:22:58,walking
2016-12-29 21:27:44,in_vehicle
2016-12-29 21:53:03,still
2016-12-29 22:02:43,still
2017-01-01 00:00:00,still
2017-01-01 09:01:55,in_vehicle
2017-01-01 09:23:16,still
2017-01-01 10:19:56,walking
2017-01-01 10:22:00,still
2017-01-01 10:44:35,walking
2017-01-01 10:46:00,still
2017-01-01 12:02:00,in_vehicle
2017-01-01 12:26:23,walking
2017-01-01 12:28:00,still
2017-01-01 12:58:45,walking
2017-01-01 13:01:05,still
2017-01-01 13:12:29,still
2017-01-01 13:17:26,in_vehicle
2017-01-01 13:25:27,walking
2017-01-01 13:30:13,walking
2017-01-01 13:32:33,still
2017-01-01 13:39:06,in_vehicle
2017-01-01 13:50:03,walking
2017-01-01 13:53:56,still
2017-01-01 20:42:16,still
2017-01-02 00:00:00,still
2017-01-02 09:03:43,in_vehicle
2017-01-02 09:14:00,walking
2017-01-02 09:16:23,still
2017-01-02 11:05:25,in_vehicle
2017-01-02 11:25:44,walking
2017-01-02 11:34:17,still
2017-01-02 11:58:59,still
2017-01-02 12:01:13,walking
2017-01-02 12:06:18,still
2017-01-02 12:24:25,walking
2017-01-02 12:27:05,in_vehicle
2017-01-02 12:39:10,walking
2017-01-02 12:56:36,still
2017-01-02 13:13:57,walking
2017-01-02 13:27:20,walking
2017-01-02 13:29:32,in_vehicle
2017-01-02 13:38:28,still
2017-01-02 14:04:53,in_vehicle
2017-01-02 14:17:46,walking
2017-01-02 14:20:53,still
2017-01-02 17:11:00,walking
2017-01-02 17:12:52,still
2017-01-02 18:14:07,in_vehicle
2017-01-02 18:27:01,still
2017-01-02 18:47:34,still
2017-01-02 18:59:05,walking
2017-01-02 19:00:59,in_vehicle
2017-01-02 19:14:35,still
2017-01-02 19:16:19,walking
2017-01-02 19:19:41,still
2017-01-02 20:10:12,in_vehicle
2017-01-02 20:35:19,still
2017-01-02 21:40:11,still
2017-01-03 00:00:00,still
2017-01-03 14:26:20,in_vehicle
2017-01-03 14:30:13,still
2017-01-03 15:09:43,still
2017-01-03 21:26:55,still
2017-01-05 00:00:00,still
2017-01-05 11:17:43,in_vehicle
2017-01-05 12:09:09,still
2017-01-05 12:12:58,walking
2017-01-05 12:15:32,still
2017-01-05 12:47:01,in_vehicle
2017-01-05 12:54:42,walking
2017-01-05 12:57:17,walking
2017-01-05 13:02:16,still
2017-01-05 13:13:11,walking
2017-01-05 13:16:49,still
2017-01-05 13:21:39,walking
2017-01-05 13:25:40,in_vehicle
2017-01-05 13:43:52,walking
2017-01-05 13:45:12,still
2017-01-05 20:39:29,still
2017-01-07 00:00:00,still
2017-01-07 09:14:56,in_vehicle
2017-01-07 09:48:13,walking
2017-01-07 09:52:00,still
2017-01-07 11:43:08,walking
2017-01-07 11:45:04,in_vehicle
2017-01-07 12:06:03,still
2017-01-07 15:09:21,in_vehicle
2017-01-07 16:40:22,still
2017-01-07 16:48:13,in_vehicle
2017-01-07 16:57:12,still
2017-01-07 17:21:36,in_vehicle
2017-01-07 17:32:57,walking
2017-01-07 17:36:38,still
2017-01-07 18:23:44,still
2017-01-07 18:27:56,in_vehicle
2017-01-07 19:48:58,still
2017-01-07 20:06:00,still
2017-01-07 20:19:38,in_vehicle
2017-01-07 20:36:24,still
2017-01-07 21:13:10,still
2017-01-08 00:00:00,still
2017-01-08 09:08:28,still
2017-01-08 10:37:42,in_vehicle
2017-01-08 11:03:04,still
2017-01-08 11:55:44,in_vehicle
2017-01-08 12:06:07,walking
2017-01-08 12:13:45,still
2017-01-08 12:42:22,in_vehicle
2017-01-08 12:56:49,walking
2017-01-08 12:58:36,still
2017-01-08 13:13:20,walking
2017-01-08 13:17:26,in_vehicle
2017-01-08 13:27:00,walking
2017-01-08 13:29:00,still
2017-01-08 14:15:41,walking
2017-01-08 14:17:35,in_vehicle
2017-01-08 14:33:14,still
2017-01-08 18:38:47,in_vehicle
2017-01-08 18:48:44,still
2017-01-08 19:08:43,still
2017-01-08 19:49:55,walking
2017-01-08 19:51:23,in_vehicle
2017-01-08 20:00:47,still
2017-01-09 00:00:00,still
2017-01-09 09:09:02,walking
2017-01-09 09:59:01,still
2017-01-09 10:50:00,walking
2017-01-09 10:52:30,still
2017-01-09 11:29:59,walking
2017-01-09 11:31:00,still
2017-01-09 12:05:46,in_vehicle
2017-01-09 12:29:00,walking
2017-01-09 12:30:01,in_vehicle
2017-01-09 12:36:15,still
2017-01-09 12:39:18,walking
2017-01-09 12:50:15,walking
2017-01-09 13:08:43,still
2017-01-09 13:10:10,walking
2017-01-09 13:13:35,in_vehicle
2017-01-09 13:31:18,still
2017-01-09 14:11:36,still
2017-01-09 14:13:28,in_vehicle
2017-01-09 14:21:53,still
2017-01-09 21:24:12,still
2017-01-10 00:00:00,still
2017-01-10 08:41:00,walking
2017-01-10 08:42:02,still
2017-01-10 09:46:00,walking
2017-01-10 09:47:53,walking
2017-01-10 09:52:30,still
2017-01-10 11:23:55,walking
2017-01-10 11:25:27,still
2017-01-10 11:30:26,in_vehicle
2017-01-10 11:41:20,still
2017-01-10 12:31:15,walking
2017-01-10 12:38:43,still
2017-01-10 12:40:48,walking
2017-01-10 12:57:47,walking
2017-01-10 13:05:20,still
2017-01-10 13:14:19,walking
2017-01-10 13:16:24,in_vehicle
2017-01-10 13:27:15,still
2017-01-10 20:33:08,still
2017-01-12 00:00:00,still
2017-01-12 07:39:47,walking
2017-01-12 08:04:11,still
2017-01-12 10:30:22,walking
2017-01-12 10:31:30,in_vehicle
2017-01-12 11:08:59,walking
2017-01-12 11:10:23,still
2017-01-12 12:28:39,in_vehicle
2017-01-12 13:08:04,still
2017-01-12 21:38:35,still
2017-01-13 00:00:00,still
2017-01-13 08:32:49,in_vehicle
2017-01-13 08:44:13,walking
2017-01-13 08:45:35,still
2017-01-13 10:03:39,in_vehicle
2017-01-13 10:12:59,still
2017-01-13 10:14:32,walking
2017-01-13 10:17:50,still
2017-01-13 10:20:54,walking
2017-01-13 10:21:59,in_vehicle
2017-01-13 10:30:03,walking
2017-01-13 10:32:01,still
2017-01-13 11:18:55,walking
2017-01-13 11:20:00,still
2017-01-13 12:05:41,in_vehicle
2017-01-13 12:19:03,walking
2017-01-13 12:20:11,still
2017-01-13 12:24:40,walking
2017-01-13 12:26:35,still
2017-01-13 12:28:15,walking
2017-01-13 12:33:16,still
2017-01-13 12:36:15,walking
2017-01-13 12:38:32,in_vehicle
2017-01-13 13:12:17,still
2017-01-13 20:57:19,still
2017-01-14 00:00:00,still
2017-01-14 08:48:21,walking
2017-01-14 08:49:23,still
2017-01-14 09:04:34,still
2017-01-14 09:06:27,in_vehicle
2017-01-14 09:31:01,still
2017-01-14 09:52:19,walking
2017-01-14 09:54:53,still
2017-01-14 11:03:22,in_vehicle
2017-01-14 11:30:23,walking
2017-01-14 11:33:25,still
2017-01-14 11:37:30,walking
2017-01-14 11:43:47,still
2017-01-14 11:46:09,walking
2017-01-14 11:49:58,still
2017-01-14 12:03:56,walking
2017-01-14 12:06:30,walking
2017-01-14 12:09:38,still
2017-01-14 12:15:18,walking
2017-01-14 12:17:41,in_vehicle
2017-01-14 12:34:26,walking
2017-01-14 12:36:51,still
2017-01-14 13:08:01,walking
2017-01-14 13:09:24,still
2017-01-14 14:19:52,walking
2017-01-14 14:23:20,still
2017-01-14 14:34:23,walking
2017-01-14 14:35:55,still
2017-01-14 14:42:51,walking
2017-01-14 14:44:00,still
2017-01-14 16:09:33,walking
2017-01-14 16:20:33,still
2017-01-14 19:07:17,still
2017-01-14 19:23:59,walking
2017-01-14 19:27:25,still
2017-01-14 20:22:28,still
2017-01-16 00:00:00,still
2017-01-16 10:54:56,walking
2017-01-16 11:02:40,still
2017-01-16 11:19:29,walking
2017-01-16 11:30:57,walking
2017-01-16 11:42:44,still
2017-01-16 11:59:37,in_vehicle
2017-01-16 12:10:16,still
2017-01-16 12:40:14,in_vehicle
2017-01-16 12:47:42,walking
2017-01-16 12:50:28,still
2017-01-16 12:54:49,walking
2017-01-16 12:57:04,still
2017-01-16 13:01:39,still
2017-01-16 13:20:37,in_vehicle
2017-01-16 13:30:31,walking
2017-01-16 13:34:44,still
2017-01-16 13:43:11,still
2017-01-16 13:51:19,still
2017-01-16 13:58:32,walking
2017-01-16 14:12:50,walking
2017-01-16 14:15:37,still
2017-01-16 14:18:58,in_vehicle
2017-01-16 14:36:35,still
2017-01-16 14:54:54,walking
2017-01-16 15:03:26,still
2017-01-16 15:10:54,still
2017-01-16 15:30:00,still
2017-01-17 00:00:00,still
2017-01-17 07:47:12,walking
2017-01-17 07:48:59,still
2017-01-17 09:26:47,walking
2017-01-17 09:30:06,in_vehicle
2017-01-17 09:55:31,still
2017-01-17 10:14:46,still
2017-01-17 10:29:09,walking
2017-01-17 10:40:52,still
2017-01-17 12:52:56,in_vehicle
2017-01-17 13:38:06,walking
2017-01-17 13:44:27,still
2017-01-17 19:00:05,still
2017-01-18 00:00:00,still
2017-01-18 07:05:05,walking
2017-01-18 07:06:12,still
2017-01-18 08:28:02,in_vehicle
2017-01-18 08:43:01,walking
2017-01-18 08:44:01,in_vehicle
2017-01-18 09:07:29,still
2017-01-18 10:07:46,in_vehicle
2017-01-18 10:17:44,walking
2017-01-18 10:18:50,in_vehicle
2017-01-18 10:25:13,still
2017-01-18 10:29:59,walking
2017-01-18 10:31:00,still
2017-01-18 10:46:01,walking
2017-01-18 10:47:01,still
2017-01-18 11:38:32,in_vehicle
2017-01-18 11:52:13,walking
2017-01-18 11:54:49,still
2017-01-18 11:56:12,walking
2017-01-18 12:11:06,still
2017-01-18 12:30:12,walking
2017-01-18 12:33:01,in_vehicle
2017-01-18 12:48:51,in_vehicle
2017-01-18 12:50:03,still
2017-01-18 14:34:16,in_vehicle
2017-01-18 14:58:05,still
2017-01-18 15:17:58,walking
2017-01-18 15:21:25,in_vehicle
2017-01-18 15:59:08,walking
2017-01-18 16:03:31,still
2017-01-18 19:55:46,still
2017-01-19 00:00:00,still
2017-01-19 07:02:19,still
2017-01-19 10:00:37,walking
2017-01-19 10:03:03,still
2017-01-19 10:06:11,walking
2017-01-19 10:07:53,still
2017-01-19 10:12:58,in_vehicle
2017-01-19 10:36:55,walking
2017-01-19 10:39:52,still
2017-01-19 11:57:16,still
2017-01-19 12:06:22,still
2017-01-19 13:03:49,walking
2017-01-19 13:05:19,in_vehicle
2017-01-19 13:30:20,walking
2017-01-19 13:35:57,still
2017-01-19 13:43:51,walking
2017-01-19 13:48:07,walking
2017-01-19 13:49:25,walking
2017-01-19 13:52:20,still
2017-01-19 13:55:38,walking
2017-01-19 13:57:04,still
2017-01-19 14:08:16,walking
2017-01-19 14:10:50,in_vehicle
2017-01-19 14:23:43,still
2017-01-19 14:32:39,still
2017-01-21 00:00:00,still
2017-01-21 08:24:54,in_vehicle
2017-01-21 08:44:46,still
2017-01-21 10:33:30,still
2017-01-21 10:35:52,walking
2017-01-21 10:37:16,still
2017-01-21 10:41:03,walking
2017-01-21 10:44:25,still
2017-01-21 12:49:11,walking
2017-01-21 12:52:04,in_vehicle
2017-01-21 13:10:27,still
2017-01-21 13:32:01,walking
2017-01-21 13:33:01,still
2017-01-21 17:32:04,in_vehicle
2017-01-21 17:53:30,still
2017-01-21 18:17:09,walking
2017-01-21 18:18:31,walking
2017-01-21 18:19:59,still
2017-01-21 20:14:33,walking
2017-01-21 20:15:37,in_vehicle
2017-01-21 20:34:34,still
2017-01-21 21:01:25,still
2017-01-22 00:00:00,still
2017-01-22 08:58:12,walking
2017-01-22 09:04:35,in_vehicle
2017-01-22 09:22:54,walking
2017-01-22 09:24:00,in_vehicle
2017-01-22 09:27:16,still
2017-01-22 09:52:32,still
2017-01-22 10:13:46,walking
2017-01-22 10:16:00,still
2017-01-22 10:52:01,still
2017-01-22 11:53:15,in_vehicle
2017-01-22 12:12:52,still
2017-01-22 13:52:44,still
2017-01-22 16:04:32,in_vehicle
2017-01-22 16:22:37,walking
2017-01-22 16:24:39,still
2017-01-22 16:40:11,walking
2017-01-22 16:43:05,still
2017-01-22 17:57:25,in_vehicle
2017-01-22 18:17:07,still
2017-01-23 00:00:00,still
2017-01-23 11:34:12,walking
2017-01-23 11:36:00,still
2017-01-23 12:07:25,walking
2017-01-23 12:10:59,in_vehicle
2017-01-23 12:19:48,still
